Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
97298;Portland;OR;45.548616;-123.114725;-8;1;45.548616,-123.114725
97233;Portland;OR;45.513242;-122.49985;-8;1;45.513242,-122.49985
97223;Portland;OR;45.43884;-122.78224;-8;1;45.43884,-122.78224
97281;Portland;OR;45.548616;-123.114725;-8;1;45.548616,-123.114725
97238;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97215;Portland;OR;45.514241;-122.60089;-8;1;45.514241,-122.60089
97207;Portland;OR;45.480324;-122.711117;-8;1;45.480324,-122.711117
97296;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97293;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97267;Portland;OR;45.408882;-122.61476;-8;1;45.408882,-122.61476
97299;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97213;Portland;OR;45.53704;-122.59979;-8;1;45.53704,-122.59979
97266;Portland;OR;45.478641;-122.56233;-8;1;45.478641,-122.56233
97209;Portland;OR;45.52889;-122.68458;-8;1;45.52889,-122.68458
97256;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97217;Portland;OR;45.574439;-122.68665;-8;1;45.574439,-122.68665
97206;Portland;OR;45.482341;-122.60007;-8;1;45.482341,-122.60007
97231;Portland;OR;45.651279;-122.82465;-8;1;45.651279,-122.82465
97230;Portland;OR;45.539473;-122.50488;-8;1;45.539473,-122.50488
97229;Portland;OR;45.540967;-122.81728;-8;1;45.540967,-122.81728
97254;Portland;OR;45.596678;-122.59418;-8;1;45.596678,-122.59418
97202;Portland;OR;45.481791;-122.64055;-8;1;45.481791,-122.64055
97222;Portland;OR;45.442634;-122.61833;-8;1;45.442634,-122.61833
97258;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97232;Portland;OR;45.52874;-122.6446;-8;1;45.52874,-122.6446
97227;Portland;OR;45.543831;-122.67497;-8;1;45.543831,-122.67497
97259;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97294;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97271;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97228;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97292;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97225;Portland;OR;45.497856;-122.76988;-8;1;45.497856,-122.76988
97283;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97205;Portland;OR;45.52054;-122.68573;-8;1;45.52054,-122.68573
97236;Portland;OR;45.474722;-122.50997;-8;1;45.474722,-122.50997
97219;Portland;OR;45.45867;-122.70611;-8;1;45.45867,-122.70611
97286;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97255;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97216;Portland;OR;45.515674;-122.56087;-8;1;45.515674,-122.56087
97203;Portland;OR;45.589689;-122.73875;-8;1;45.589689,-122.73875
97210;Portland;OR;45.534839;-122.7095;-8;1;45.534839,-122.7095
97214;Portland;OR;45.51379;-122.6458;-8;1;45.51379,-122.6458
97208;Portland;OR;45.532165;-122.564824;-8;1;45.532165,-122.564824
97240;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97239;Portland;OR;45.488031;-122.693796;-8;1;45.488031,-122.693796
97221;Portland;OR;45.49759;-122.72945;-8;1;45.49759,-122.72945
97204;Portland;OR;45.51854;-122.6755;-8;1;45.51854,-122.6755
97291;Portland;OR;45.548616;-123.114725;-8;1;45.548616,-123.114725
97220;Portland;OR;45.546205;-122.56027;-8;1;45.546205,-122.56027
97272;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97224;Portland;OR;45.406292;-122.78441;-8;1;45.406292,-122.78441
97218;Portland;OR;45.56099;-122.59987;-8;1;45.56099,-122.59987
97242;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97251;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97290;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97268;Portland;OR;45.173284;-122.259861;-8;1;45.173284,-122.259861
97201;Portland;OR;45.49894;-122.68781;-8;1;45.49894,-122.68781
97211;Portland;OR;45.56544;-122.64635;-8;1;45.56544,-122.64635
97280;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97282;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
97212;Portland;OR;45.54424;-122.64353;-8;1;45.54424,-122.64353
97269;Portland;OR;45.173284;-122.259861;-8;1;45.173284,-122.259861
97253;Portland;OR;45.580557;-122.374776;-8;1;45.580557,-122.374776
